Frame,ID,Speed,Direction
951,person6,-0.3953773042525791,-1.3027669920237308
952,person6,-0.5192821175866749,-2.0167248393296613
953,person6,1.0610999134235979,1.3253868812090648
954,person6,0.2755192099582839,-2.5755599225656463
955,person6,-0.9722836812697636,1.785197282267234
956,person6,1.631688708374883,-0.9675940576855981
957,person6,-0.5496725248534786,2.004382105283149
958,person6,-1.632173210311855,0.4833936957160438
959,person6,-0.7307876699304576,-1.104052752453541
960,person6,2.479011541936412,2.5084468544392036
961,person6,0.208252088900826,-0.4638023359065805
962,person6,0.0073878487411055144,-3.0268823040174238
963,person6,0.950254672153441,-0.4929800532810058
964,person6,-0.32696452021612976,1.985311407046516
965,person6,-0.44661096193555827,-2.545336776313253
966,person6,1.1217223459160306,0.7301682587361932
967,person6,0.287867200710138,-1.96780111358237
968,person6,-0.47503099956562855,1.5676232839901367
969,person6,1.1382033808002636,-2.011172991927221
970,person6,-0.15801361078040443,1.5347094357393878
971,person6,-0.20648578396719813,-1.9985368629403968
972,person6,-0.9703930317292596,-0.3204312939482905
973,person6,0.5554264371748896,0.4477427697585936
974,person6,-0.219986616283878,-2.538564179331738
975,person6,2.2196448742954127,2.0757327799709575
976,person6,1.635203697427795,-1.467242473743649
977,person6,1.1058754850167933,0.8370884345306205
978,person6,0.7605644633268633,-2.5882773049210774
979,person6,0.0935233585292512,0.20217543355646944
980,person6,-0.6907891488349939,-1.7137643420780255
981,person6,1.7746383551738527,1.191445684504559
982,person6,1.2067503472436734,-2.1297172020790134
983,person6,-0.6032820436932337,-0.22104996205774016
984,person6,1.0688204871462395,2.4554267997991004
985,person6,-0.37407638755675443,-1.2718236941157253
986,person6,-1.5277536435522865,-1.4975453680591568
987,person6,0.0725586962334599,0.9825900261477377
988,person6,0.006548341113452991,-1.7884593813569987
989,person6,-0.3095162303995639,1.8142675074844847
990,person6,-0.05854856379741086,0.12229713520735
991,person6,0.6603606261269094,2.7221313023309563
992,person6,-1.854841732123087,-2.9714911864844016
993,person6,-0.11628240143692484,-1.572201666162838
994,person6,0.10982705210402782,0.9860489200829259
995,person6,-0.04740300683129516,2.9329265329788408
996,person6,-1.4417880187770915,-0.79735635625072
997,person6,1.0926973084145928,-0.9376220030127983
998,person6,-0.7298437084071945,2.092874250010496
999,person6,-0.5091977757695073,0.7855743748493691
1,car7,1.0413157257311514,-1.5372159032793908
2,car7,-0.7601008656546717,-0.0459717156543456
3,car7,-1.36904002024306,2.127604833151273
4,car7,-1.6594647725240073,-2.7406005689845947
5,car7,-1.5163614339339155,0.1918877380000452
6,car7,0.2668266240732455,1.4213806168784289
7,car7,0.9291526096182435,-2.393069153536773
8,car7,-0.6126809621155155,0.28429439656573346
9,car7,-0.6861405188975362,-0.7153583392751712
10,car7,-1.2389721363527035,2.391323802363534
11,car7,-0.22068457512370873,-0.40425245350214317
12,car7,0.716822418950136,2.1670794981749486
13,car7,-0.04270622981490761,-2.1277940336847085
14,car7,-0.6925299080128896,-1.2541074466020372
15,car7,1.5890763344294192,1.8175445256180496
16,car7,0.8400216813978523,-0.12626519575305084
17,car7,0.6939795964607637,-1.4959150417846612
18,car7,1.5679177807995486,3.140607000639901
19,car7,-1.5952336490877432,1.3113022615019871
20,car7,1.1258120783841092,0.012435623072107336
21,car7,-1.3234418033713478,1.723900355624893
22,car7,-0.5541833603784067,3.0862078751717448
23,car7,-0.9936484440356484,-0.6715278348942417
24,car7,-1.3206739095317206,1.7556255729864974
25,car7,-0.40236821259471844,1.4337940604571418
26,car7,-1.0061724777910894,-2.3229664303316064
27,car7,-0.29681880840347624,0.5381510731596301
28,car7,2.1831711974895764,-2.141970151592231
29,car7,0.3532837088865366,1.1651772056789296
30,car7,-1.2122520024618229,-0.7801268943915135
31,car7,-0.7345027282370431,1.1513973927168113
32,car7,0.15110612134629953,2.9089993884344345
33,car7,1.5576488806924949,-1.1566754532202759
34,car7,-1.993752586160921,2.9773707599691335
35,car7,0.16473718257426087,1.0404127652658826
36,car7,1.3809401538672736,2.7521336573924433
37,car7,0.8663540244175617,-1.7280162419885023
38,car7,-1.9370327886026395,-2.3233022086211816
39,car7,0.4312800168653017,0.4837127506937617
40,car7,-0.30914411710267975,-1.200881813392393
41,car7,-0.8603321554119282,0.7986528353352326
42,car7,1.5442648370651542,2.4157741113487146
43,car7,-1.3911212022063428,-1.0886728237871637
44,car7,1.4048097586013932,-0.935497765224708
45,car7,0.6981603951576123,3.1185506402040266
46,car7,-0.21442692112726353,1.038301967298289
47,car7,-1.0401672889250877,-0.11376051868423886
48,car7,-0.10186942385595388,2.873260078741728
49,car7,0.895841102996675,0.07123121330806574
50,car7,-1.1765161673499722,1.4391097013747922
51,car7,-1.113310172328893,-2.9498686979094177
52,car7,-0.4095565514357958,-2.3234764804055277
53,car7,-0.3951518250934851,-0.6728496227357699
54,car7,-1.3815482597923165,-0.7455408170895799
55,car7,0.6142064365325342,2.5575574716569647
56,car7,0.3875612980333094,1.01047648779258
57,car7,1.4734740414069811,-1.6446980064134042
58,car7,0.45996910961668874,1.9198209308325174
59,car7,1.1630538803535209,-0.8895652110969073
60,car7,0.9745456805674458,-3.099200941833983
61,car7,-0.8333426753358666,1.445708109672783
62,car7,0.48601684948460916,1.1518495674641605
63,car7,1.2085399260565204,-1.5601235968133589
64,car7,-0.24587968378198968,0.5777691296508121
65,car7,-1.0291464734568796,2.1136015583503207
66,car7,-0.7692625131018431,1.0743844384674825
67,car7,-0.22624282598340265,-1.8135092883403985
68,car7,-0.5275071474369499,-1.6847099588467864
69,car7,1.508408665016906,1.9586608315838505
70,car7,0.28328662434640245,-1.6860444079783303
71,car7,0.5395454154479729,1.819524972343784
72,car7,-0.19102167611421297,-1.1036991696642346
73,car7,-1.353658819906779,1.2626314482018652
74,car7,-0.7512294608637297,-1.6775423935900489
75,car7,-1.2331448364883653,-0.5389576254944688
76,car7,-0.5138852303263418,-3.101094548261657
77,car7,0.6873882876304476,1.2991266665429844
78,car7,-0.14660660890665242,-0.7730032951622492
79,car7,0.6282757313133983,2.9166853266161628
80,car7,-0.14149792287550553,-1.3274941080321194
81,car7,0.1122751479789126,0.6774169921736142
82,car7,0.11792180328265493,2.803797044005497
83,car7,-0.4741401866652945,-1.1995766266209027
84,car7,0.9222465129189779,1.025623080916135
85,car7,0.47513391819652695,-0.9901170748551352
86,car7,0.4047099893150239,-2.6067850739282923
87,car7,1.5523728988326013,0.878775741327661
88,car7,-0.663990731201877,-1.735945004209524
89,car7,-0.31255767952528846,-1.8121617823268694
90,car7,-1.3481866270687557,3.1189744034643865
91,car7,0.023450404911385742,2.432884910089307
92,car7,0.7068577471908889,-0.5077497895493331
93,car7,-0.989902470151894,2.688539208626034
94,car7,-0.695131798825434,2.768399906392236
95,car7,0.47307353502883254,1.10297773051172
96,car7,0.4282787195799315,-1.9201078197393364
97,car7,0.37465571801547276,-0.07777539700971337
98,car7,1.5609637685006335,2.5134094582061093
99,car7,1.6177938632558504,-0.973562478458937
100,car7,-0.9738007327347701,1.9158138849890496
101,car7,-0.39811122722206616,0.8782385184827952
102,car7,-1.334546836404117,-1.3096406217333674
103,car7,1.39544224365498,2.7710046816268936
104,car7,-0.23169125457585366,-0.6031207523811736
105,car7,-0.13473978787932941,-3.0378716856256704
106,car7,0.5698277734617723,0.9038505354474807
107,car7,0.18285086599231976,-2.3934251439416747
108,car7,1.1429949251166942,-0.46929039044605386
109,car7,-0.84874851551259,0.9459352052518283
110,car7,0.16572013840315142,2.231916757485807
111,car7,1.3941247024500765,-1.6767077520626308
112,car7,1.1752085816907367,1.1787567243261203
113,car7,0.6753529171486591,-1.9815794238071482
114,car7,0.5329660702932355,1.7090615661935487
115,car7,-0.03080991318012185,-0.7815845071381035
116,car7,-0.04624667386535789,-3.1099588688480466
117,car7,0.12061613420112667,2.0706163295686797
118,car7,1.830830806908005,-0.5286338806914096
119,car7,-0.019397941666256507,2.225639249119751
120,car7,-0.48691493021434157,-1.8782421502418134
121,car7,0.12827324955847658,1.0071851882035023
122,car7,1.2457594612868435,-1.577393328368981
123,car7,1.027990389229606,2.5765250704126155
124,car7,-0.6407701908225485,1.6307461312723033
125,car7,1.2502932204011201,-1.3123081131153391
126,car7,-0.9815477464662241,2.507428538268992
127,car7,-1.1113409882145104,-0.25706208765511546
128,car7,-1.6854352562890418,2.614099487795116
129,car7,-0.3653299560545803,1.4114446858909797
130,car7,-0.48368917944333073,-1.3739781896505463
131,car7,0.6227182639392675,0.9457615341614424
132,car7,0.3951353657278548,-1.6405512636891024
133,car7,-1.4177576125125952,2.623215608617638
134,car7,-0.733954416468058,-0.751661735255158
135,car7,-1.4296366137177634,-3.015744804532497
136,car7,1.576538566705586,1.8427023645709082
137,car7,0.33060048239303264,-2.17913820044503
138,car7,0.42293704910767,0.42437146337619225
139,car7,-1.6305139802961315,-2.1827677021815286
140,car7,-0.42471391854276663,-1.572454700067311
141,car7,1.6983944680899419,2.0192090021719635
142,car7,1.886306029278324,-1.3561529126899672
143,car7,-0.2835935760302981,2.0356185632899275
144,car7,-0.1301731943716638,0.3099878952844724
145,car7,-0.9259551778329137,0.5579958151150797
146,car7,-0.12292614275640357,2.771222833603386
147,car7,1.1497036437493708,-1.1589018992608078
148,car7,0.36909641513564084,1.5730627953116338
149,car7,0.22211591233914937,-1.1451508859846429
150,car7,1.3206418059868168,2.5587974887317326
151,car7,0.6953807316271785,-0.4630069940980488
152,car7,0.20442382433378184,-2.3822947023638052
153,car7,-1.084382986972145,1.6417469428443048
154,car7,-1.3870969040524843,-2.519394832444219
155,car7,-0.7866350637230914,0.7760526410899583
156,car7,-0.8076551309372422,2.4183710521310253
157,car7,-1.3579579578048862,-0.3263588167067629
158,car7,-0.6738054067907763,-1.1075206493415324
159,car7,0.1300618448027975,0.9395002100496138
160,car7,1.382968357311095,-2.6563953233905435
161,car7,-0.6902485777191117,2.0444749473004324
162,car7,1.099368391411597,0.02946594553833261
163,car7,-0.11780188533115289,-1.4899409386910827
164,car7,-0.1736796583124813,1.3759537459590045
165,car7,1.4205406712052993,-3.1119345336473163
166,car7,0.19575299062290477,0.058643482673097505
167,car7,-1.1876251642029372,1.581475117776515
168,car7,0.9740258648909307,-1.5968830365378779
169,car7,0.9477993578715626,1.4865191289497808
170,car7,-1.0742648850046603,2.955049148816541
171,car7,0.8943212206639735,-2.0384544494306467
172,car7,1.65716714530519,-0.2163142623089713
173,car7,1.2167892733314232,3.115578917665491
174,car7,1.1472903119783817,0.34191037364313476
175,car7,-0.2006258687782337,2.4708107261168486
176,car7,-0.6565927866197677,0.06470909108069695
177,car7,0.10805024618314181,-2.8393869352025742
178,car7,-0.11230268139150351,0.8626916463440033
179,car7,0.20374823776211454,-2.6095258617719335
180,car7,1.0487506349801938,0.178486524509057
181,car7,-0.6596767297140083,-3.0152283302756127
182,car7,-0.13321001162439466,-2.632114746376572
183,car7,-1.322838074896006,-2.413626851171983
184,car7,1.642417998589153,0.15424098188247085
185,car7,-0.9386674406252843,2.402161129699548
186,car7,-1.1036157726016487,0.1987039559323275
187,car7,0.07256715364027817,-2.3806052247968568
188,car7,-0.4691283734459362,2.140584779663476
189,car7,-0.4662734091891176,0.9412324438219611
190,car7,-0.9233178880833953,-1.5306840748266684
191,car7,-0.7667814602435109,0.5873457891921006
192,car7,-1.4669120976995513,-2.6855206572401826
193,car7,-1.0464065392451378,-1.7790586458157522
194,car7,-0.7376303528859874,-2.431897434782147
195,car7,-0.6180710056698288,-0.09119180204419665
196,car7,0.2182823524452456,2.1188966213672376
197,car7,-1.6539896783546564,2.091503313863311
198,car7,1.2955783953507554,-2.0199062341590888
199,car7,1.6243019656546198,0.49346646229270896
200,car7,0.8135612359764395,-2.673517301554636
201,car7,-1.7409574616386059,1.3196158081795477
202,car7,-0.9985997771595417,-1.6356819080886087
203,car7,0.7006043702739165,0.566586656469959
204,car7,-0.5596172439730976,-1.2770241514602807
205,car7,-0.7043813452768528,-3.11922312018139
206,car7,-0.6788546265747675,1.6929430577308135
207,car7,-0.5441588621192075,0.11664753116189039
208,car7,-1.2398256704891177,-2.5079447786160074
209,car7,0.061463022667039124,2.124603221569336
210,car7,-0.028334338496043884,-2.6398199075261473
211,car7,-0.30535042409079655,0.8476118251522549
212,car7,1.3081779475732345,-1.9290156304211334
213,car7,1.9169421287065858,0.853180947218863
214,car7,-0.7289493049104245,-0.7949721222431969
215,car7,1.0349261793049862,2.7564543706019413
216,car7,0.015708558852572763,-1.7749924914434696
217,car7,-0.8910339437747714,1.7876645543270542
218,car7,1.3188736720467669,0.35305416962349917
219,car7,0.04133540914830159,-1.8609152220389231
220,car7,-1.3005885072645673,-1.7094025664581267
221,car7,-0.007694502119816381,-2.8601001239899024
222,car7,1.2359794449045531,1.3785908684974635
223,car7,-1.7283988480047567,2.6602085454906748
224,car7,0.47088563324961247,-0.2518836926169172
225,car7,0.6506885167825651,-2.8738088211079313
226,car7,-0.9797809263838717,0.5277969439555701
227,car7,-1.1351641078192432,1.9743061643477302
228,car7,-0.19578274396484688,-2.143728481318966
229,car7,-0.7132640299257961,-1.4122986051738877
230,car7,1.0239123744170604,0.4593422395063019
231,car7,-0.4779623006253846,-1.4460167424577397
232,car7,0.8470935022979417,1.585889007197255
233,car7,-0.19238093129478434,-2.6335215445438527
234,car7,-1.0370951562279371,-1.7095124983481742
235,car7,-0.8902429313262669,2.921865133658187
236,car7,1.614483971240782,-0.4493297020341759
237,car7,-1.6338321839451648,1.636078731073529
238,car7,-0.08919450987057836,2.741955488314363
239,car7,0.5807098173487198,1.046891341725531
240,car7,-1.4278980071819345,3.131873119758815
241,car7,1.2640697743584046,-1.1919735989556426
242,car7,1.4467428121596084,-3.090735287685579
243,car7,-0.20638374754824962,1.431662927452935
244,car7,1.0618418622920363,-0.18393765656095515
245,car7,-0.4459156873898718,2.192802594105291
246,car7,0.30581030323508834,-2.7810725099466165
247,car7,-0.46576858565820006,-1.14091452615272
248,car7,0.3614033000167647,1.8613198794607002
249,car7,0.32297542771759097,-1.251549157176026
250,car7,-0.5601046496251647,0.5446105905677923
251,car7,-1.631500113862908,-0.25197835436737553
252,car7,-0.11444225229951992,1.1754651836951828
253,car7,1.3909874853841213,-2.6156706088099995
254,car7,-1.4879621398428167,-1.1859986283097677
255,car7,1.7176920805262574,0.6899807073371219
256,car7,1.6559850665906264,-3.140201982684842
257,car7,0.5914501086521283,-0.8914804048786847
258,car7,-0.579918099631232,1.0126388417045267
259,car7,-0.8078036076831954,0.7011459403164634
260,car7,2.0644412290202574,-2.253304952424276
261,car7,-0.8031434722425665,0.936053052717405
