Frame,ID,Class,Confidence,X,Y,Width,Height
499,truck1,truck,0.7124740709992027,89.47599426816024,10.13511848850447,5.985661577670124,1.8902943483066479
499,person2,person,0.5386604032136861,83.72573409941776,87.03680978726348,6.2063209985433,1.4393616398877351
499,person3,person,0.8064388779448286,10.89131255952822,58.5395346520508,1.8683135450387276,8.456548487920204
499,truck4,truck,0.6685498265479117,24.615480841979508,68.45849768239792,7.239167937837485,5.723275384148735
499,car5,car,0.8715243069729275,79.68685189102905,4.172931188556783,9.35424187889549,1.2624545080236111
499,person6,person,1.0,84.6050704651125,74.64372391404439,4.382244507781627,1.3579079145429716
499,car7,car,0.9077860453128619,32.834924748842354,26.87103104157986,6.549378255487717,7.439966662785702
499,car8,car,0.8012874212609354,25.752952324820633,87.29475475039463,1.4475162534768984,2.223186640893379
499,person9,person,0.7331954207912419,17.141995508031204,44.6162034702145,4.830055525210724,2.980392229670168
499,motorbike10,motorbike,0.8936502857290196,17.88642133018262,44.293209837638884,7.100473228178823,7.945520051883511
500,truck1,truck,0.7875371970661503,74.00474367943143,34.85368937273192,5.562599843237822,6.99081037097238
500,person2,person,0.5,53.20251474166673,45.316488318279234,9.1020541221968,5.324978922403983
500,person3,person,0.8411789902650214,9.44930314199186,6.440599030635241,2.566359348445959,1.622146465518118
500,truck4,truck,0.6766523206089023,99.95257362053168,68.62984628331746,2.6499850559689886,7.400727959747509
500,car5,car,0.8298013824261442,31.595379552406666,37.576347693028445,9.74652990278404,3.087987415582218
500,person6,person,0.8730826817832482,69.38661317150924,32.416645270577135,1.463900808336716,4.218672042075161
500,car7,car,0.9468999571379091,71.30378643762198,91.88743020967563,7.516658077176581,1.3745446768504954
500,car8,car,0.7261857498979238,92.70956827173222,30.76741446728417,6.701196916167468,2.7000904276840076
500,person9,person,0.855330519328058,30.445939708502866,90.4344186961539,2.967059960282141,3.297179117681665
500,motorbike10,motorbike,0.9025641947471422,86.85215080693251,83.92553386879833,8.003662372409867,5.258842119517815
501,truck1,truck,0.8240527449726618,40.33533372944626,22.545568096449752,4.593683721067984,3.2385520836865984
501,person2,person,0.542284603604841,32.69660296471636,44.33989178373784,7.013727731392065,8.154500931940053
501,person3,person,0.7857486263525262,63.16993976952118,6.850929668354611,4.535318700390847,6.611111939909563
501,truck4,truck,0.6594748811497132,92.84473960020382,35.13048755255805,4.474671665738384,8.28835226122898
501,car5,car,0.8799232844913105,22.60374688305078,40.52256899049589,6.266628687094156,3.9797076487889114
501,person6,person,0.9005898898705921,49.08454885915917,45.297464131871415,1.9476005649128045,4.072311867820874
501,car7,car,0.7646237398531411,47.77048138367614,55.14946737397523,2.714361861694784,8.39964020771561
501,car8,car,0.8020906277328451,24.01130164802625,29.818501642323426,9.196424850167563,1.3716989093461187
501,person9,person,0.797881910876895,73.31377507938055,76.16367410422431,2.9493572577701874,5.870670264484538
501,motorbike10,motorbike,1.0,67.76808428949559,84.86231627846638,6.2187540609181,2.338063859962892
502,truck1,truck,0.7414911887870089,97.83499711214954,42.80093791439855,7.459263528258363,6.94156807838206
502,person2,person,0.5880930845462484,10.670404411980494,88.15136831104837,2.004302550945704,9.779054134710476
502,person3,person,0.8536931217076619,70.28563210092523,96.36977615471523,3.5117358777560588,1.1167314565403448
502,truck4,truck,0.6416916099503824,50.43516506417613,6.200132216421528,6.382088079400517,9.05596512440717
502,car5,car,0.8390963197158033,8.081164750063142,89.87411697929136,8.8863417703123,9.307898486116512
502,person6,person,0.8537896499861274,71.4379900506997,16.071124197650366,1.814384734967006,4.3640022814748605
502,car7,car,0.8065539698575519,68.10855600696145,9.235249210331054,4.424760251171666,2.647155319449964
502,car8,car,0.7693221915592328,89.84911711113224,24.680822282062366,4.34037565791182,4.268176455975606
502,person9,person,0.7693644995174225,43.23367476171187,82.58757837341193,3.596523702123352,7.64022651377014
502,motorbike10,motorbike,0.851729224960559,19.949237162561893,36.210994413660714,4.047978281652547,2.8106385423046687
503,truck1,truck,0.7273983266765367,53.455803563641915,92.33884799879796,1.2115194705294094,2.637507618837186
503,person2,person,0.5961873334831856,16.697130088696653,91.72535641940317,3.623747023784227,6.584140178770826
503,person3,person,0.7688864853500885,58.032787910386205,64.51269663746024,9.85564051207802,6.606191772205304
503,truck4,truck,0.6364076112980834,37.02119297019164,92.0497477283344,4.104653920542319,8.71783760144487
503,car5,car,0.9224016899392438,27.253442515827373,4.555052842725916,1.7090184036146758,5.543538206016475
503,person6,person,0.9785541495590468,2.372447870547878,85.71313907289233,7.256985597218027,2.5108207812831695
503,car7,car,0.7943125242778223,20.93272926847407,69.99449716484888,7.084299958007778,5.149553338068007
503,car8,car,0.7702609090798047,83.91516106530538,77.34229118874782,9.605329538576072,5.314956712318561
503,person9,person,0.7968638035319395,68.35951297131166,51.505720759877896,6.906757073267429,3.2864057995677847
503,motorbike10,motorbike,0.9212183311195058,47.50522530346628,45.049115793521466,3.3247998128064666,5.622080667542102
504,truck1,truck,0.693351854626148,67.2023499037662,19.926189392153905,8.718640001356276,7.151800345723984
504,person2,person,0.5745544011331594,32.00022239819318,67.32329128249121,5.809155504419638,6.941759336641272
504,person3,person,0.8147913867919263,96.72802481608703,12.058267280041035,8.560145348172666,3.8235767542404626
504,truck4,truck,0.6256927625462323,9.527194005529616,56.58477550082702,6.8576360379965084,6.948959659461247
504,car5,car,0.9184959757368105,99.0707361683219,65.42671659129758,1.4593909914279428,5.782014936640096
504,person6,person,0.9384950319536258,43.99029569078593,46.28743753827772,6.235586545409118,8.821955873055359
504,car7,car,0.8684533336616775,84.3545905296698,16.97801182686166,7.291911028662796,9.27137602921187
504,car8,car,0.7433040610033643,89.25963551022254,12.995390291221675,3.807437715211801,2.390307376686556
504,person9,person,0.8045603853022258,53.96016651141783,37.11594964328964,2.424478489172179,4.6586627770725855
504,motorbike10,motorbike,0.840152086762023,18.000443126072575,14.13820365550631,1.1456471077524375,6.716531657611319
505,truck1,truck,0.946216178972547,50.94502677051469,89.12565791692958,8.541306493597286,1.2371261666300621
505,person2,person,0.5131079142179711,5.615774441621424,3.7127022847728175,7.74131839765511,3.2064304215313424
505,person3,person,0.8020104988597744,2.9305115520644964,74.76347408389412,3.0316887915164044,3.1403855011943413
505,truck4,truck,0.7383960576669046,67.87487674295649,7.2691338864255055,7.336932021449099,7.186839024647837
505,car5,car,0.9118220239004355,49.36197987144039,43.18256578210485,7.017403563745826,3.166496829181137
505,person6,person,0.8721953677492765,20.87405679979589,76.0449176644217,5.767099080861621,4.696209190172755
505,car7,car,0.8661752103010742,50.18081813617863,86.54602933360344,8.408441008471915,2.29246677443878
505,car8,car,0.730035103888513,24.007360638006002,72.40931349368907,5.339059902542494,4.3105597067532235
505,person9,person,0.7671980551456652,41.35625402135974,56.744955804822716,6.443983289887465,8.269122477541455
505,motorbike10,motorbike,0.7490143103148568,1.511894662404134,58.99496846532165,2.8285075002485667,2.7331570955919933
506,truck1,truck,0.6878063101852994,12.957168350162373,76.96212784373493,5.393608765954623,1.9720538682033197
506,person2,person,0.553170085543679,97.93448216509864,94.12191933066507,8.858731394275466,8.99098357756312
506,person3,person,0.7775934313058898,45.096340252586984,44.384710702965755,1.491126394146769,3.185312040093222
506,truck4,truck,0.6800081537785462,69.69183047998372,59.93814929743155,3.8647579827177503,9.17771788495747
506,car5,car,0.8016552279241999,69.69501097339734,17.643281455749495,1.1032898909996185,9.032610656228998
506,person6,person,1.0,39.69514388469082,42.04431345702275,5.066914392042256,6.148161451605053
506,car7,car,0.8292960775072334,62.420218875999964,5.621471102805764,1.6582568696626336,9.361607536059994
506,car8,car,0.7160863791670595,72.14026516879144,58.12971001904547,8.52158315974398,6.888221512843592
506,person9,person,0.7829992594034808,70.78272203574683,14.159320093751305,7.068885101813389,5.097763521666842
506,motorbike10,motorbike,0.9440988028007166,83.49674327118558,97.11526317358881,1.7231469417526029,2.0228154738395387
507,truck1,truck,0.7658787319992578,26.959593712520714,90.6430296190865,9.626710182569438,7.122109666239733
507,person2,person,0.5498028004236131,21.30070142201096,90.128350017061,3.251038782131367,8.7870580595626
507,person3,person,0.7714917216628908,65.39535053806263,74.07669500472733,5.985321777688179,6.960281231130773
507,truck4,truck,0.6621215109014892,39.05255258049787,90.75057133891322,9.69197265814806,2.808589198979249
507,car5,car,0.8943244474692106,5.120740280469837,87.28040377033311,4.39755407646292,6.586263372245679
507,person6,person,0.922549912345985,76.23525919290259,92.16438747091811,6.396840504263873,7.707217717703567
507,car7,car,0.8623373831534088,8.732698648002547,65.87225950919819,5.067237981943855,8.400937984619528
507,car8,car,0.684389822740724,7.905770866469519,20.421379714116703,7.243810508438067,6.002542147299884
507,person9,person,0.8324324176195259,35.57029126351775,70.85191112646478,9.748902980973135,2.753340385895728
507,motorbike10,motorbike,0.8594758676666957,60.89981833659552,26.645988387512165,2.5549667300496495,1.1329746028901968
508,truck1,truck,0.818502761080413,78.56078237380551,95.27911325549945,6.048266228936412,7.057986453719403
508,person2,person,0.6037475224407258,53.85611981900197,78.46818522809212,6.11523281107481,6.4438770928769395
508,person3,person,0.8662739311673064,58.88919955305867,53.833609302245634,9.478229055957708,1.1678698646623955
508,truck4,truck,0.7243764852650784,1.2742554865648126,86.67254613202805,6.3863375674911875,2.4479685839749354
508,car5,car,0.7741208375146222,54.78188057738227,98.67717012985878,4.751868541791556,1.6540065793113297
508,person6,person,0.9244929001187512,18.398040500261125,88.2849380668034,8.23906738870841,9.888801329023346
508,car7,car,0.904861332344147,36.99304655786786,76.17921764104017,8.867480224635266,1.5939719861732473
508,car8,car,0.7978600528010142,64.85974083994573,32.62821005605338,4.535069290148655,3.5527991680521827
508,person9,person,0.7949467446450472,26.22990493202737,33.25145142112388,4.39318205662528,4.797396234871517
508,motorbike10,motorbike,0.841628628844056,87.17635637286799,93.45780539352987,1.2228900525470021,2.224152220033743
509,truck1,truck,0.7949248026469314,22.092422004764057,85.04793540898412,4.522833026870896,8.123355479156736
509,person2,person,0.577540931716663,46.87702606629654,17.62580791055828,9.344599554854069,6.434162288741708
509,person3,person,0.7663944749401459,39.00271086378396,26.85330291623117,2.491695877385756,6.961082027729394
509,truck4,truck,0.6835599298331129,54.491026209023005,83.68269086733655,8.318048947638552,8.393321763569805
509,car5,car,0.7402145759917511,91.5238037033433,68.02003208208986,1.623465559501263,6.6129103186488845
509,person6,person,1.0,90.58098748721122,32.396295981001586,7.572736534609225,9.96426126705488
509,car7,car,0.9145682606266983,54.39206595762776,64.30240275491,4.571787027201157,1.6006891551108597
509,car8,car,0.7520398612332282,76.56701876593843,17.458896216799445,3.0678064657904973,8.513878034798548
509,person9,person,0.8277890754222145,45.69928151847344,31.122879003590075,7.348160422506799,1.5270661305184685
509,motorbike10,motorbike,0.8777311112610775,56.5673607829589,10.966957426926383,7.347659894969747,6.962701355317513
510,truck1,truck,0.8205513068281418,96.33550914367221,76.07765651875114,5.461630740625378,9.574766720174539
510,person2,person,0.5727801145508236,63.15907763581361,48.67058758147689,4.916548358649079,1.0672511937268643
510,person3,person,0.7640170936238578,16.315859872457338,16.23842338531678,9.73152539345273,8.731513278186004
510,truck4,truck,0.758700752642784,85.9844872854541,18.43560546148205,8.643118745144251,1.7475156114765533
510,car5,car,0.8829204603082356,29.165380561427668,38.39679298645374,7.340421301885108,5.830697276881094
510,person6,person,0.9930376500494685,78.9532736941832,83.70203867501141,1.1973243188525062,1.0388142615572584
510,car7,car,0.8312782180309461,44.91757408364017,36.71239215720033,5.0637237900732,1.851929463550143
510,car8,car,0.7883006057776983,89.76529159302702,69.69498454044259,8.043724397509829,4.707827615261584
510,person9,person,0.7850449360874663,94.22093318599643,25.19163660562227,7.980536880813866,3.661841752774577
510,motorbike10,motorbike,0.9736718372467852,23.148448416292457,30.19377320074643,2.01826264186111,9.231487127973104
511,truck1,truck,0.8318957939021693,91.71600189878484,35.01234202231962,6.5667270033427245,6.511511058310246
511,person2,person,0.6127261775171424,68.60737235459135,56.48368588602957,6.656626703240195,7.991108603854049
511,person3,person,0.870682280925423,42.16771228099103,26.161833252976407,7.507099168709202,3.231717461405166
511,truck4,truck,0.6133998383640226,35.158995284276564,13.55990006616925,2.8880657092050606,8.423976561982387
511,car5,car,0.8118866551159568,62.76343450136683,12.890847231605962,2.8037319681290067,3.8592456577054994
511,person6,person,0.955999415977592,44.01091737194468,49.154679089545596,3.8321842611527326,6.433500966019343
511,car7,car,0.7514052467182157,5.882416587888772,8.038628069369025,1.159460731337647,8.228447090079893
511,car8,car,0.749082418380236,83.60598049625956,45.4901967827339,7.35363010294331,3.720975259702722
511,person9,person,0.8001745267325643,87.96609264879146,92.66450493075014,2.02498945643422,1.9751081638917407
511,motorbike10,motorbike,0.8388909690568864,35.60432227678586,94.49117106553894,2.457318271489524,6.212912156133286
512,truck1,truck,0.8356348399456351,31.29726399838726,28.623339494209066,3.1464499570223308,2.2585764542972084
512,person2,person,0.5953464026030385,74.14940177357113,44.12726317740634,9.952508144685408,2.58724790334025
