ID,Frame,Predicted_X,Predicted_Y
car7,206,54.25368269003078,44.97442339569027
car7,207,54.33051451620467,44.79950987289527
car7,208,55.156027034559635,44.71544871794872
car7,209,55.626443687891054,44.38210480309164
car7,210,55.54612166780587,44.932249715197095
car7,211,54.603197020988496,44.99936899119838
car7,212,54.23956630600018,45.704083430206566
car7,213,53.32281911595357,44.90390734343166
car7,214,53.64907858365144,45.523744899302365
car7,215,54.42229689198,45.67249250163008
car7,216,53.84130534022395,46.36273212747631
car7,217,53.071317204301074,46.0840616999488
car7,218,52.19238997167378,46.360323848983214
car7,219,52.78723094968791,47.1700745674668
car7,220,53.09334495641345,47.03148816936488
car7,221,53.34302714932127,46.52531016042781
car7,222,52.68029962088786,45.76439933145815
car7,223,52.31280814446734,46.479105562962054
car7,224,51.791417360666244,47.26604620435618
car7,225,52.38481071428573,47.75594365079365
car7,226,51.79628554572271,47.91647079646016
car7,227,51.6512015126116,48.32771821761335
car7,228,51.3381833990262,49.13122652446092
car7,229,50.57686508848541,49.220067800505625
car7,230,49.92350028479209,48.70473514334535
car7,231,50.489243365330324,48.795265575004706
car7,232,51.134249888042994,48.184742498880425
car7,233,51.75054314044696,48.845846159538254
car7,234,51.6417431495543,49.09840431385495
car7,235,51.47074740861976,48.88997599563557
car7,236,50.793827984132705,48.798161557879546
car7,237,51.53249195451621,48.02986376314096
car7,238,52.246705669609625,47.4810679714924
car7,239,52.17223339545023,47.26899054182343
car7,240,52.657353556485354,48.02665864714087
car7,241,52.84514522821576,48.776133817427386
car7,242,53.542618565892795,48.227476081067174
car7,243,52.77802809237153,47.61278134884194
car7,244,52.13259158065169,47.7795041489577
car7,245,52.76184442957511,47.708401806624295
car7,246,52.98719263315082,48.18918865107018
car7,247,52.2969586254567,48.31917942134888
car7,248,51.893398197727564,47.843281964215755
car7,249,51.21214211685452,48.32184220753983
car7,250,50.84491373493976,47.87256578313253
car7,251,51.01270470119522,47.75048796812749
car7,252,51.36993359893758,47.58072377158034
car7,253,52.025798042537176,48.14072369659327
car7,254,51.48838878341788,48.00559241853661
car7,255,51.05263825845298,47.63951211980855
car7,256,51.767703125,48.22326286764706
car7,257,51.01810706468872,48.797026994163424
car7,258,50.93372937592374,48.55182487256055
car7,259,51.164487743557515,48.81276735206967
car7,260,51.77739025839026,49.39540481140481
car7,261,51.38117123489536,48.73878573533745
car7,262,51.28796525401421,48.49518118803194
car7,263,51.47236379995937,48.684908135721116
car7,264,50.829332872450735,49.191492107385635
car7,265,51.16341166380788,48.703286449399656
car7,266,51.15326486026387,48.94388196907362
car7,267,51.774727830812985,49.433884711779456
car7,268,51.743165353010234,49.61104477611941
car7,269,51.53001553570437,49.76980996504467
car7,270,52.047193996970954,49.519670384138784
car7,271,52.01615498154982,49.696049200492006
car7,272,52.322286466247014,49.613657477751254
car7,273,52.44721046110752,50.08994586296056
car7,274,51.82645464025026,49.96362316515601
car7,275,51.95003795620438,49.90505481088255
car7,276,51.57974361001318,49.43965928853755
car7,277,51.956229006435414,48.96379375294302
car7,278,52.11014336545205,48.439359010986145
car7,279,52.09926639333694,48.083200536345124
car7,280,52.56781643625192,48.55733333333334
car7,281,51.937582104728016,49.04618683274021
car7,282,52.32254662931273,49.496188384947374
car7,283,51.82007142320127,49.37311029245922
car7,284,52.13801721992734,49.11447966953666
car7,285,52.555645169261176,49.72721003212256
car7,286,51.90411115200589,49.685285977180705
car7,287,51.6772483613947,49.19645793231159
car7,288,52.29245499419281,49.74743152342237
car7,289,51.688039936562866,49.45738393886967
car7,290,51.75023314640258,49.09342966233147
car7,291,51.10172129399218,49.4920407631236
car7,292,51.68783999435108,50.120098856093776
car7,293,51.195025480387116,50.210663658890084
car7,294,51.14849434654408,50.345290102389086
car7,295,51.235951573849874,49.920864752680735
car7,296,51.83617132386623,49.36710192395786
car7,297,51.45518837018837,49.50616707616708
car7,298,50.86110297606942,50.07337468646194
car7,299,50.540603802383785,49.711377073466366
car7,300,51.08505863991082,49.670774358974356
car7,301,51.148648504983385,49.701316279069765
car7,302,50.88873270115069,50.03042001276099
car7,303,51.393679540139445,49.79186916704915
car7,304,51.48624804585721,49.94722186034393
car7,305,52.09973144952545,50.120701251078515
car7,306,51.83117432765456,50.02772591878281
car7,307,52.22144855336271,49.714154691192434
car7,308,52.7770343500148,49.189964677016796
car7,309,52.88956646912957,49.13188269659144
car7,310,52.47102035703101,49.08940494832446
car7,311,52.952359298827915,49.479926771081836
car7,312,52.90919717206694,49.36515211476626
car7,313,52.34881543376752,49.066336323420984
car7,314,52.37913636271137,49.11134083555484
car7,315,52.83693195834597,49.43278010312405
car7,316,52.851937311633506,49.886210970464134
car7,317,52.40835263347042,49.551776344687134
car7,318,52.114050949348254,49.73194274150348
car7,319,52.2731365706512,49.565409593659425
car7,320,52.03386089341692,49.225176136363636
car7,321,52.04766394080996,49.24589057632399
car7,322,52.5363522377663,49.25133105009578
car7,323,53.01033748052998,48.909697902044115
car7,324,52.55710430760998,49.46161411153155
car7,325,52.819272364672365,49.82910997150997
car7,326,52.478871543180745,50.43178253893346
car7,327,52.709329843717754,50.76804431436559
car7,328,52.89659823226674,50.41044864622958
car7,329,52.37743605901104,50.98185762473126
car7,330,52.24947517730497,51.20960560007369
car7,331,51.82341279868168,50.72228838231255
car7,332,52.1591939358643,50.97164488770793
car7,333,52.48400376279895,51.29679257570823
car7,334,52.46229918541297,50.810960241678806
car7,335,52.58016551970686,50.40205451783001
car7,336,52.92120984363894,49.83440565031982
car7,337,52.38203582026283,49.410076833403984
car7,338,52.8680878970379,49.574974452618825
car7,339,53.38239758426279,49.82499659632403
car7,340,53.43035242061426,49.479250910983865
car7,341,53.84907107124374,50.04436622390892
car7,342,53.941627994717976,50.49736567714497
car7,343,53.86332003478083,50.96076620121734
car7,344,54.18010271882839,50.423382432707314
car7,345,54.36230148297944,50.1053377148635
car7,346,54.731664739884394,50.013725056546875
car7,347,54.87250770435275,50.162209525078715
car7,348,55.16755324787173,50.33688247374872
car7,349,54.74982659816224,50.87769192767514
car7,350,54.52014735980352,50.452158002456
car7,351,53.942090191290184,50.79403402523402
car7,352,53.9846556915307,51.279307498057506
car7,353,53.61444002704094,50.71940622585629
car7,354,54.0916054480562,50.17687905123157
car7,355,53.76890570541895,49.90908665552637
car7,356,54.12128010761196,50.18390789681912
car7,357,54.15893274163597,50.36279608472603
car7,358,54.17620862870288,49.96047509506595
car7,359,54.01726272544779,49.89175020619038
car7,360,53.50374218508202,50.01023166202415
car7,361,53.25702077562327,50.39702123730379
car7,362,53.47975176382363,50.182263662937515
car7,363,53.58473950961143,50.525700500738175
car7,364,53.59772409408773,50.27614658069204
car7,365,53.808496763510455,50.42896567815746
car7,366,53.978450782244174,50.24959458043268
car7,367,54.30972037343101,50.180906776254076
car7,368,54.06174505390358,49.974267266911504
car7,369,54.19595012961,50.37932632261105
car7,370,54.342175346077795,50.351023950780046
car7,371,54.12162191301814,50.81677074378961
car7,372,53.59700547778454,50.83327870040286
car7,373,53.77489103173917,50.52349865951743
car7,374,53.75559891614458,50.72665065733824
car7,375,53.37978766488414,50.47860791443849
car7,376,53.41363914893617,50.79689702127659
car7,377,53.6495068852644,50.66807508888763
car7,378,54.13937728937729,50.15693416417555
car7,379,54.014797922687094,50.06421493487457
car7,380,53.98030579086238,49.77254409109846
car7,381,54.23147796656996,49.768156513330574
car7,382,54.15992332110319,49.3391878632972
car7,383,54.151782291908745,49.687180293357756
car7,384,53.94068714643168,49.499801865752836
car7,385,54.04547767857143,49.090944805194795
car7,386,54.0211252271045,49.455730973689526
car7,387,53.542309247432755,49.04077385494905
car7,388,53.81275433549109,49.1518161112443
car7,389,54.23068481170327,48.82380330214931
car7,390,54.25019247248039,49.22744196163733
car7,391,54.005170175093454,49.12495258705488
car7,392,54.3566137324495,48.72224541990709
car7,393,54.81118060964844,49.10550669886274
car7,394,54.561193862130416,49.42708141201999
car7,395,54.96657662404421,49.02306290560946
car7,396,55.38846861015215,48.825028385116994
car7,397,55.42456491870849,48.501879245859094
car7,398,55.55028087540978,48.98799589888991
car7,399,55.91798906814775,49.407886928376215
car7,400,55.91976654135338,49.04939511278195
car7,401,56.28829663341645,48.765044014962584
car7,402,56.29181226039379,48.47111983722286
car7,403,56.32327098996333,48.05894670567756
car7,404,56.607609144289114,48.181130260668745
car7,405,56.55930081897078,48.5780067228945
car7,406,56.08902681992337,48.94180186097427
car7,407,55.697472555403586,48.82688456929836
car7,408,55.85318374524257,48.46118020426844
car7,409,55.84461527398244,48.10074931684165
car7,410,55.914642733615594,48.03997471524838
car7,411,55.65831808201293,47.775041837279694
car7,412,55.97668131245127,48.1895400751187
car7,413,56.29843555325701,48.26512329862009
car7,414,56.46045080768736,48.34566679533518
car7,415,56.60431325301204,48.74302008032127
car7,416,56.71473783595923,48.818563484708065
car7,417,56.5624445443645,49.3117872624977
car7,418,56.220596192902136,49.42441465009811
car7,419,55.83490470589578,49.857142090418066
car7,420,55.67593658370269,49.63920615979089
car7,421,55.24606820495419,49.77993518832712
car7,422,55.62458713737321,50.205363330368904
car7,423,55.654148319944426,50.62754406014365
car7,424,55.73251037066773,50.387170480396094
car7,425,55.395250610432846,50.50631498335183
car7,426,55.6267591273129,50.53413863573599
car7,427,55.627788039713685,50.075256786621374
car7,428,55.43010549585239,50.136001553984556
car7,429,55.08334836503061,49.82710138770887
car7,430,55.14154268986827,49.380424459261675
car7,431,55.10561269087573,49.47833863918416
car7,432,54.70663121938643,49.235358124946295
car7,433,54.402874967924035,48.81437868873493
car7,434,54.188842072774875,49.039551090345995
car7,435,54.052387202712,48.87780189628688
car7,436,54.180783929136346,48.48193103448276
car7,437,54.26732380912393,48.563915247832384
car7,438,54.61572406298654,48.23528499629061
car7,439,54.863209036727305,48.2675383031173
car7,440,54.415627666183475,48.56134924414994
car7,441,54.64814409400123,49.02706462585034
car7,442,54.37428848462462,49.26682457598424
car7,443,54.22683349846277,49.4613424512017
car7,444,54.433057673926754,49.16558039981292
car7,445,54.10057607045247,49.382158518068636
car7,446,54.33204302917318,49.05227631380058
car7,447,54.459858548770576,48.92872734021529
car7,448,54.13577720517738,49.02194031639502
car7,449,53.89154360881324,49.36163637448298
car7,450,53.942804949269984,49.27406146993318
car7,451,53.74018359201774,49.39797871396895
car7,452,53.30204766202932,49.74455722779271
car7,453,52.97184121588622,50.13922268456113
car7,454,52.855808851416406,49.76581439449193
car7,455,52.68449290797309,50.14533388197705
car7,456,52.80001831501832,50.223422498554065
car7,457,52.88936427502016,50.422478118161926
car7,458,53.269992833459156,50.431006277889786
car7,459,52.98305667342143,50.621680318900964
car7,460,53.19995453253766,50.713848820687694
car7,461,53.31030293313214,50.92565273979062
car7,462,52.99011728690687,51.32129447558948
car7,463,53.04660542481277,51.567150711059995
car7,464,52.75870159007969,51.89398311238549
car7,465,52.66935131627734,52.14281368186874
car7,466,52.39878416170567,51.8422915686003
car7,467,52.56562029574216,52.040707373335415
car7,468,52.16001381796887,51.895572393345404
car7,469,52.533810617243454,51.88958531518233
car7,470,52.74227310257225,52.130691013020005
car7,471,52.31564204725121,52.11894918010571
car7,472,52.4401411529742,51.8204984886106
car7,473,52.147399577167015,52.079250636041124
car7,474,52.309901249765836,52.09244841705248
car7,475,52.553397468354426,52.005491005996
car7,476,52.811659796550195,51.78747651481645
car7,477,52.75272422176418,51.41372971830241
car7,478,53.13606141943633,51.06831162337833
car7,479,53.41238091910448,50.925738157423496
car7,480,53.68776809324983,51.26835882045929
car7,481,53.34767775467776,50.901530925155924
car7,482,53.42565600710829,51.12092252482295
car7,483,53.30596625516524,51.49515184316555
car7,484,53.48276012525024,51.88839843950515
car7,485,53.687637641646084,51.85759810854563
car7,486,53.87465919986423,52.023548428153234
car7,487,53.57992344157984,51.83330215225493
car7,488,53.34393779243949,52.16752044972566
car7,489,53.1424406617721,52.499741610513254
car7,490,53.42834055339927,52.66516664579943
car7,491,53.24548069329565,53.02491591504218
car7,492,53.33107446227211,52.92639858924048
car7,493,53.533138574184925,52.766088655815565
car7,494,53.70551058954924,52.58681656552053
car7,495,54.07714668956774,52.345684537684534
car7,496,53.92954496578691,52.631964076246334
car7,497,54.26426681054066,52.95741984163043
car7,498,54.402335862564954,52.76442793306021
car7,499,54.212939372721344,53.12547842673298
car7,500,54.04582412825651,52.93246557114229
car7,501,54.187018123752495,53.25990586826348
car7,502,54.13973423670587,53.292297874370774
car7,503,54.25452504098913,52.95935779743848
